Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory
Primary somatosensory area upper limb layer 2/3',56,157,1,7,7.1,26,Somatosensory,2,121,0.9260031238,3.51E+02,0.8811612328,2.791878173,0
'Caudoputamen'',97,200,1,7,7.1,27,Caudoputamen,0,164,0.9300646271,3.57E+02,2.461453238,3.760959852,0
Caudoputamen',161,214,1,7,7.1,28,Caudoputamen,0,153,0.9656681162,3.51E+02,2.205551305,3.530226119,0
Caudoputamen',162,215,1,7,7.1,29,Caudoputamen,0,93,0.9586410766,3.56E+02,0.5106888258,2.122750346,0
Caudoputamen',162,217,1,7,7.1,30,Caudoputamen,0,363,0.9570827174,3.53E+02,3.998537401,8.375634518,0
Caudoputamen',225,224,1,7,7.1,31,Caudoputamen,0,145,0.8778673034,3.55E+02,1.418611045,3.345639132,0
Caudoputamen',225,225,1,7,7.1,32,Caudoputamen,0,181,0.9413798202,3.58E+02,2.253776832,4.153207199,0
Caudoputamen',170,237,1,7,7.1,33,Caudoputamen,0,401,0.9456591866,6.892192038,1.13037292,9.229349331,0
Primary somatosensory area upper limb layer 2/3',122,331,1,7,7.1,34,Somatosensory,2,93,0.5475391137,3.12E+02,1.140129529,2.145823719,0
Primary somatosensory area upper limb layer 2/3',35,332,1,7,7.1,35,Somatosensory,2,83,0.808869406,3.37E+02,0.303848701,1.915089986,0
Primary somatosensory area mouth layer 6b',15,46,1,15,15.1,36,Somatosensory,6,1704,0.8923171214,10.37952089,0.5858197952,7.899473198,0
Primary somatosensory area mouth layer 6a',109,58,1,15,15.1,37,Somatosensory,6,5830,0.732739055,4.631993084,13.51027016,27.09719235,1
Primary somatosensory area mouth layer 6a',71,70,1,15,15.1,38,Somatosensory,6,233,0.7557116546,3.37E+02,2.121254539,1.083329756,0
Primary somatosensory area mouth layer 6a',70,75,1,15,15.1,39,Somatosensory,6,176,0.3714884325,3.12E+02,0.6526393132,0.8183091718,0
Primary somatosensory area mouth layer 6a',6,81,1,15,15.1,40,Somatosensory,6,659,0.6647340677,3.41E+02,3.203447897,3.06400991,0
Primary somatosensory area mouth layer 6a',66,91,1,15,15.1,41,Somatosensory,6,2407,0.6995280684,3.40E+02,21.71563626,11.19130782,0
Primary somatosensory area mouth layer 5',63,103,1,15,15.1,42,Somatosensory,5,1546,0.8415953679,3.58E+02,4.674537919,7.160205253,0
Primary somatosensory area mouth layer 5',102,108,1,15,15.1,43,Somatosensory,5,911,0.8850528086,3.53E+02,1.907007831,4.221731409,0
Primary somatosensory area mouth layer 5',102,109,1,15,15.1,44,Somatosensory,5,2046,0.8686327942,3.54E+02,7.576767671,9.489596702,0
Primary somatosensory area mouth layer 4',100,126,1,15,15.1,45,Somatosensory,4,604,0.8077107019,3.43E+02,1.602254262,2.808288294,0
Primary somatosensory area mouth layer 4',56,130,1,15,15.1,46,Somatosensory,4,759,0.6656889946,3.36E+02,6.988119537,3.519659335,0
Primary somatosensory area mouth layer 2/3',114,146,1,15,15.1,47,Somatosensory,2,89,0.7153678126,3.52E+02,0.2934402113,0.4138040698,0
Caudoputamen',173,204,1,15,15.1,48,Caudoputamen,0,370,0.8623576211,3.48E+02,0.3362188445,1.720309054,0
Caudoputamen',236,211,1,15,15.1,49,Caudoputamen,0,1646,0.8126656332,3.52E+02,11.91190486,7.648401066,1
Caudoputamen',242,235,1,15,15.1,50,Caudoputamen,0,1065,0.7606187123,3.54E+02,9.748225235,4.951700386,1
Caudoputamen',242,238,1,15,15.1,51,Caudoputamen,0,687,0.9176039791,3.51E+02,0.950675576,3.19419546,0
Primary somatosensory area upper limb layer 6a',215,265,1,15,15.1,52,Somatosensory,6,205,0.7833506099,3.46E+02,0.563900165,0.9531442058,0
Primary somatosensory area upper limb layer 6a',190,267,1,15,15.1,53,Somatosensory,6,193,0.290595736,3.44E+02,1.989736758,0.8973503986,0
Primary somatosensory area upper limb layer 6a',215,268,1,15,15.1,54,Somatosensory,6,141,0.7930191892,3.24E+02,1.736600383,0.6555772342,0
Primary somatosensory area upper limb layer 5',138,301,1,15,15.1,55,Somatosensory,5,1505,0.7209049082,3.44E+02,34.193209,6.988174348,1
Primary somatosensory area upper limb layer 4',223,307,1,15,15.1,56,Somatosensory,4,1106,0.8764729236,3.51E+02,6.402653284,5.133030259,0
Primary somatosensory area upper limb layer 4',223,309,1,15,15.1,57,Somatosensory,4,73,0.9239084873,3.45E+02,0.4935452228,0.3394123269,0
Primary somatosensory area upper limb layer 4',223,313,1,15,15.1,58,Somatosensory,4,957,0.6072526981,3.51E+02,31.97897281,4.444906638,1
Subiculum',87,13,1,16,16.1,59,Hipp,0,3188,0.009090370776,3.31E+02,22.89874421,28.28939662,1
Subiculum',79,27,1,16,16.1,60,Hipp,0,3379,0.04469627503,2.18E+02,30.66265614,29.97540207,0
Subiculum',16,28,1,16,16.1,61,Hipp,0,1087,0.1153811938,14.77990941,9.113307203,9.636852175,1
Primary visual area layer 6a',122,79,1,16,16.1,62,Visual,6,1810,0.3263042472,0.8950830178,16.24396255,16.06142029,0
Primary visual area layer 5',56,86,1,16,16.1,63,Visual,5,517,0.119270207,50.78005339,4.9654766,4.587709553,0
Primary visual area layer 5',116,102,1,16,16.1,64,Visual,5,49,0.611429795,6.770426417,0.2933467984,0.4348119305,0
Primary visual area layer 6a',215,182,1,16,16.1,65,Visual,6,14,0.4373648407,3.50E+02,0.5395097731,0.1242319802,0
Primary visual area layer 6a',190,186,1,16,16.1,66,Visual,6,1135,0.1038146907,33.14389111,10.78274538,10.07166411,0
Primary visual area layer 6a',193,196,1,16,16.1,67,Visual,6,1175,0.07671633519,56.67145569,16.68351712,10.41773891,0
Primary visual area layer 4',136,210,1,16,16.1,68,Visual,4,7766,0.05304262873,48.69601506,55.90910599,68.91325413,1
Primary visual area layer 4',138,215,1,16,16.1,69,Visual,4,7107,0.1059112524,49.72348682,53.5325313,63.05660364,1
Primary visual area layer 4',139,220,1,16,16.1,70,Visual,4,1420,0.0570887037,28.82024948,13.66468367,12.60067227,0
Primary visual area layer 2/3',203,228,1,16,16.1,71,Visual,2,1143,0.07866016994,1.57E+02,7.801162318,10.14265381,1
Primary visual area layer 2/3',203,230,1,16,16.1,72,Visual,2,675,0.05496204055,87.5304275,12.67847967,5.989756186,0
Primary somatosensory area layer unknown',94,0,1,17,17.1,73,Somatosensory,0,50,0.6963397533,7.229735263,0.6236327827,0.2037233703,0
Primary somatosensory area layer unknown',94,4,1,17,17.1,74,Somatosensory,0,35,0.0880151623,3.22E+02,0.6739665962,0.1455166931,0
Primary somatosensory area layer unknown',93,5,1,17,17.1,75,Somatosensory,0,14,0.2002302041,2.09E+02,0.1810751024,0.05820667722,0
Primary somatosensory area layer unknown',94,7,1,17,17.1,76,Somatosensory,0,1406,0.6126086168,3.60E+02,19.45607656,5.833140581,1
Primary somatosensory area layer unknown',93,8,1,17,17.1,77,Somatosensory,0,453,0.148108327,1.62E+02,5.453779483,1.88340177,1
Primary somatosensory area layer unknown',94,12,1,17,17.1,78,Somatosensory,0,106,0.232871563,3.45E+02,1.511913792,0.440707699,0
Primary somatosensory area layer unknown',91,23,1,17,17.1,79,Somatosensory,0,188,0.1329269607,5.492246322,1.360595787,0.7816325227,1
Primary somatosensory area layer unknown',90,26,1,17,17.1,80,Somatosensory,0,1911,0.5815166437,3.37E+02,8.323439978,7.932738581,0
Primary somatosensory area layer unknown',90,27,1,17,17.1,81,Somatosensory,0,223,0.09111047274,60.68739138,2.89403599,0.9271492157,0
Primary somatosensory area layer unknown',90,34,1,17,17.1,82,Somatosensory,0,230,0.3102289609,3.50E+02,2.275468245,0.9520949345,0
Primary somatosensory area layer unknown',89,35,1,17,17.1,83,Somatosensory,0,40,0.3139072873,1.26E+02,0.9876823767,0.1663047921,0
Primary somatosensory area layer unknown',90,36,1,17,17.1,84,Somatosensory,0,103,0.3655774089,3.00E+02,1.673678438,0.4282348396,0
Primary somatosensory area layer unknown',88,38,1,17,17.1,85,Somatosensory,0,43,0.261341852,2.63E+02,0.9902148956,0.1787776515,0
Primary somatosensory area layer unknown',88,44,1,17,17.1,86,Somatosensory,0,5,0.6925552781,3.39E+02,0.4580693587,0.02078809901,0
Primary somatosensory area layer unknown',15,74,1,17,17.1,87,Somatosensory,0,1706,0.5775088168,3.26E+02,10.86545584,7.092899381,0
Primary somatosensory area layer unknown',13,79,1,17,17.1,88,Somatosensory,0,1966,0.4929721542,3.45E+02,13.92347243,8.16972291,1
Primary somatosensory area layer unknown',76,81,1,17,17.1,89,Somatosensory,0,72,0.4558050065,3.15E+02,0.499222791,0.2993486257,0
Primary somatosensory area layer unknown',110,82,1,17,17.1,90,Somatosensory,0,40,0.3579432132,21.18908972,1.512230357,0.1663047921,0
Primary somatosensory area layer unknown',45,85,1,17,17.1,91,Somatosensory,0,398,0.2173842893,2.23E+02,5.547799247,1.654732681,1
Primary somatosensory area layer unknown',12,86,1,17,17.1,92,Somatosensory,0,841,0.3775653318,3.22E+02,8.792905672,3.496558253,1
Primary somatosensory area layer unknown',75,87,1,17,17.1,93,Somatosensory,0,316,0.4250776281,3.11E+02,1.593904092,1.313807857,0
Primary somatosensory area layer unknown',45,88,1,17,17.1,94,Somatosensory,0,211,0.1688908721,3.47E+02,3.160583605,0.8772577781,0
Primary somatosensory area layer unknown',75,89,1,17,17.1,95,Somatosensory,0,1071,0.5884596213,3.21E+02,5.472773375,4.452810807,1
Primary somatosensory area layer unknown',10,97,1,17,17.1,96,Somatosensory,0,906,0.7759051006,3.38E+02,5.530071615,3.76264592,1
Primary somatosensory area layer unknown',73,98,1,17,17.1,97,Somatosensory,0,482,0.4435372918,3.20E+02,3.564520372,1.999815125,0
Primary somatosensory area layer unknown',44,100,1,17,17.1,98,Somatosensory,0,1040,0.6316407096,3.09E+02,2.826924238,4.323924594,0
Primary somatosensory area layer unknown',9,104,1,17,17.1,99,Somatosensory,0,2450,0.6728742136,3.25E+02,8.640004842,10.18201089,0
Primary somatosensory area layer unknown',107,115,1,17,17.1,100,Somatosensory,0,2351,0.5429152772,3.22E+02,11.37480871,9.753776054,0
Primary somatosensory area layer unknown',41,127,1,17,17.1,101,Somatosensory,0,1012,0.6927714254,3.38E+02,4.223291855,4.207511239,0
Primary somatosensory area layer unknown',4,128,1,17,17.1,102,Somatosensory,0,5546,0.6963904935,3.32E+02,21.49063894,23.02489846,1
Primary somatosensory area layer unknown',4,130,1,17,17.1,103,Somatosensory,0,1706,0.6450576539,3.36E+02,7.751407268,7.088741762,0
Primary somatosensory area layer unknown',56,182,1,17,17.1,104,Somatosensory,0,716,0.728403814,3.56E+02,2.187779777,2.976855778,0
Primary somatosensory area layer unknown',162,221,1,17,17.1,105,Somatosensory,0,381,0.9125743624,3.57E+02,0.4511049317,1.584053144,0
Primary somatosensory area layer unknown',162,224,1,17,17.1,106,Somatosensory,0,202,0.9267592617,3.57E+02,0.1383388457,0.8356815801,0
Primary somatosensory area layer unknown',162,226,1,17,17.1,107,Somatosensory,0,482,0.9554893333,3.57E+02,0.8281336851,1.995657505,0
Primary somatosensory area layer unknown',162,228,1,17,17.1,108,Somatosensory,0,2528,0.7008536606,3.30E+02,6.124263865,10.49799,0
Primary somatosensory area layer unknown',169,264,1,17,17.1,109,Somatosensory,0,754,0.9269266714,2.449670735,0.3260618103,3.130687711,0
Primary somatosensory area layer unknown',170,265,1,17,17.1,110,Somatosensory,0,1814,0.9490942136,2.264762922,0.4254631777,7.52944946,0
Primary somatosensory area layer unknown',233,269,1,17,17.1,111,Somatosensory,0,240,0.8534721419,5.072893031,1.209277782,0.9895135127,0
Primary somatosensory area layer unknown',171,270,1,17,17.1,112,Somatosensory,0,911,0.9290328244,3.59E+02,0.4631343965,3.783434019,0
Primary somatosensory area layer unknown',173,271,1,17,17.1,113,Somatosensory,0,368,0.6835983334,2.74241123,3.02224476,1.530004087,0
Primary somatosensory area layer unknown',235,282,1,17,17.1,114,Somatosensory,0,480,0.9432935665,2.9726641,0.09401976471,1.987342265,0
Primary somatosensory area layer unknown',235,283,1,17,17.1,115,Somatosensory,0,430,0.888198262,3.249957059,0.6492745367,1.783618895,0
Primary somatosensory area layer unknown',235,284,1,17,17.1,116,Somatosensory,0,563,0.7783719288,5.47226665,1.426441279,2.340739948,0
Primary somatosensory area layer unknown',236,290,1,17,17.1,117,Somatosensory,0,149,0.8653325725,9.08399167,0.1253596863,0.6194853504,0
Primary somatosensory area layer unknown',239,296,1,17,17.1,118,Somatosensory,0,585,0.7669213572,3.55E+02,1.378006854,2.428049964,0
Primary somatosensory area layer unknown',239,297,1,17,17.1,119,Somatosensory,0,293,0.9142377943,4.496728125,0.1117473971,1.214024982,0
Primary somatosensory area layer unknown',208,301,1,17,17.1,120,Somatosensory,0,435,0.7839089432,5.163492519,1.129186871,1.808564614,0
Primary somatosensory area layer unknown',208,302,1,17,17.1,121,Somatosensory,0,290,0.9192120421,9.37242702,0.07597556744,1.205709742,0
Primary somatosensory area layer unknown',240,311,1,17,17.1,122,Somatosensory,0,184,0.8992113413,7.596429163,0.1392885403,0.7650020435,0
Primary somatosensory area layer unknown',240,312,1,17,17.1,123,Somatosensory,0,188,0.791254609,11.03542359,0.4115343236,0.7816325227,0
Primary somatosensory area layer unknown',177,313,1,17,17.1,124,Somatosensory,0,266,0.9052949027,9.232102133,0.1139633512,1.105926867,0
Primary somatosensory area layer unknown',240,315,1,17,17.1,125,Somatosensory,0,393,0.9157458623,8.11815378,0.1525842646,1.633944582,0
Primary somatosensory area layer unknown',144,324,1,17,17.1,126,Somatosensory,0,422,0.9050189611,13.21175269,0.2260273131,1.754515556,0
Primary somatosensory area layer unknown',178,330,1,17,17.1,127,Somatosensory,0,23,0.3299349709,3.29E+02,0.1690456376,0.09562525543,0
Primary somatosensory area layer unknown',178,334,1,17,17.1,128,Somatosensory,0,94,0.3856983619,6.346400748,0.7831814744,0.3908162613,0
Primary somatosensory area layer unknown',209,336,1,17,17.1,129,Somatosensory,0,19,0.6719931893,37.83871514,0.1969033456,0.07899477623,0
Primary somatosensory area layer unknown',209,341,1,17,17.1,130,Somatosensory,0,263,0.5046132961,11.62527514,1.685074773,1.093454008,0
Primary somatosensory area layer unknown',242,343,1,17,17.1,131,Somatosensory,0,735,0.3538740799,10.57830757,4.751955178,3.055850554,1
Primary somatosensory area layer unknown',244,346,1,17,17.1,132,Somatosensory,0,1320,0.75887643,3.51E+02,2.280849848,5.488058138,0
Primary somatosensory area layer unknown',182,352,1,17,17.1,133,Somatosensory,0,33,0.7468354468,3.52E+02,0.2507193725,0.1372014534,0
Primary somatosensory area layer unknown',211,353,1,17,17.1,134,Somatosensory,0,54,0.05038174335,3.42E+02,0.8211692581,0.2245114693,0
Primary somatosensory area layer unknown',183,357,1,17,17.1,135,Somatosensory,0,2929,0.7739651446,3.4294456,7.160380666,12.15272268,0
Primary somatosensory area layer unknown',147,361,1,17,17.1,136,Somatosensory,0,98,0.7581827007,3.49E+02,0.4150165371,0.4074467405,0
Primary somatosensory area layer unknown',250,370,1,17,17.1,137,Somatosensory,0,147,0.3031899976,3.18E+02,1.094997866,0.6111701108,0
Primary somatosensory area layer unknown',188,375,1,17,17.1,138,Somatosensory,0,2739,0.6129311672,3.57E+02,16.82162376,11.37524778,1
Primary somatosensory area layer unknown',215,381,1,17,17.1,139,Somatosensory,0,253,0.3883890978,3.24E+02,2.471738461,1.05187781,1
Primary somatosensory area layer unknown',215,382,1,17,17.1,140,Somatosensory,0,114,0.2867312714,3.50E+02,0.9509608524,0.4698110376,0
Primary somatosensory area layer unknown',190,383,1,17,17.1,141,Somatosensory,0,1459,0.8024610118,3.44E+02,3.958010499,6.057652051,0
Primary somatosensory area layer unknown',215,384,1,17,17.1,142,Somatosensory,0,4172,0.6921948911,3.58E+02,21.04491562,17.32064409,1
Primary somatosensory area layer unknown',152,395,1,17,17.1,143,Somatosensory,0,2747,0.7276332962,3.41E+02,9.946468037,11.38772064,0
Primary somatosensory area layer unknown',142,428,1,17,17.1,144,Somatosensory,0,1021,0.7656697469,3.58E+02,2.582536163,4.236614578,0
Primary somatosensory area layer unknown',223,429,1,17,17.1,145,Somatosensory,0,88,0.5798306989,8.504114623,0.5508228639,0.3658705425,0
Primary somatosensory area layer unknown',223,432,1,17,17.1,146,Somatosensory,0,476,0.7726406889,3.52E+02,1.430240057,1.974869406,0
Primary somatosensory area layer unknown',206,440,1,17,17.1,147,Somatosensory,0,611,0.8008650558,1.019179405,1.367560214,2.536148079,0
Primary somatosensory area layer unknown',178,443,1,17,17.1,148,Somatosensory,0,500,0.2065163223,44.88237536,4.021323472,2.078809901,0
Primary somatosensory area layer unknown',23,450,1,17,17.1,149,Somatosensory,0,851,0.2990267997,4.296089227,5.758314882,3.538134451,0
Primary somatosensory area layer unknown',11,451,1,17,17.1,150,Somatosensory,0,884,0.5547209518,3.30E+02,4.165993615,3.675335904,0
Primary somatosensory area layer unknown',236,452,1,17,17.1,151,Somatosensory,0,4174,0.7569557336,6.867200569,25.16025885,17.34558981,1
Primary somatosensory area layer unknown',240,453,1,17,17.1,152,Somatosensory,0,938,0.8017792247,16.05786159,1.325140522,3.895689754,0
Primary somatosensory area layer unknown',240,454,1,17,17.1,153,Somatosensory,0,702,0.8780342973,10.42204537,0.510935691,2.918649101,0
Primary somatosensory area layer unknown',182,455,1,17,17.1,154,Somatosensory,0,720,0.1526744488,3.39E+02,11.73695891,2.989328637,0
Primary somatosensory area layer unknown',223,456,1,17,17.1,155,Somatosensory,0,710,0.8235364935,3.59E+02,1.759467516,2.947752439,0
Supplemental somatosensory area layer 6a',91,9,2,17,17.2,156,Somatosensory,6,30,0.3329922083,2.83E+02,0.622061345,0.3236595102,0
Primary somatosensory area mouth layer 6a',15,38,2,17,17.2,157,Somatosensory,6,319,0.7719417281,3.15E+02,3.21028087,3.441579458,0
Primary somatosensory area mouth layer 6a',44,49,2,17,17.2,158,Somatosensory,6,1020,0.6553192774,3.08E+02,13.73483174,11.00442335,0
Primary somatosensory area mouth layer 6a',44,50,2,17,17.2,159,Somatosensory,6,2023,0.6826171717,3.37E+02,28.69291615,21.82543964,1
Primary somatosensory area mouth layer 6a',108,52,2,17,17.2,160,Somatosensory,6,416,0.6168160508,3.01E+02,6.125688505,4.488078541,0
Primary somatosensory area mouth layer 5',8,58,2,17,17.2,161,Somatosensory,5,294,0.6376826602,3.43E+02,4.261860763,3.16107455,0
Primary somatosensory area mouth layer 5',107,62,2,17,17.2,162,Somatosensory,5,823,0.7268338054,3.30E+02,7.154715307,8.87905923,1
Primary somatosensory area mouth layer 5',107,63,2,17,17.2,163,Somatosensory,5,1101,0.6550814709,3.37E+02,13.64024341,11.87830402,0
Primary somatosensory area mouth layer 5',107,64,2,17,17.2,164,Somatosensory,5,691,0.627110471,3.36E+02,6.778381658,7.454957385,0
Primary somatosensory area mouth layer 5',70,66,2,17,17.2,165,Somatosensory,5,532,0.8191313451,3.35E+02,3.067893452,5.72877333,0
Primary somatosensory area mouth layer 5',107,67,2,17,17.2,166,Somatosensory,5,482,0.5102848875,3.04E+02,8.989594307,5.200129464,1
Primary somatosensory area mouth layer 5',70,68,2,17,17.2,167,Somatosensory,5,298,0.7504314322,3.38E+02,5.792104742,3.215017801,0
Primary somatosensory area mouth layer 5',106,73,2,17,17.2,168,Somatosensory,5,289,0.7245965443,3.34E+02,2.392647208,3.117919948,0
Primary somatosensory area mouth layer 5',106,74,2,17,17.2,169,Somatosensory,5,207,0.8325280866,3.39E+02,2.268100294,2.23325062,0
Primary somatosensory area mouth layer 5',106,75,2,17,17.2,170,Somatosensory,5,326,0.8113163464,3.34E+02,2.506759111,3.517100011,0
Primary somatosensory area mouth layer 5',106,76,2,17,17.2,171,Somatosensory,5,122,0.7190915919,3.39E+02,1.582419038,1.316215341,0
Primary somatosensory area nose layer 4',125,88,2,17,17.2,172,Somatosensory,4,154,0.6086834764,3.15E+02,1.974236899,1.650663502,0
Primary somatosensory area nose layer 4',58,96,2,17,17.2,173,Somatosensory,4,806,0.7953883208,3.48E+02,3.470482937,8.684863524,0
Primary somatosensory area nose layer 2/3',120,99,2,17,17.2,174,Somatosensory,2,155,0.5823764233,3.43E+02,1.782367328,1.672240803,0
Primary somatosensory area nose layer 2/3',119,103,2,17,17.2,175,Somatosensory,2,45,0.4951100368,3.24E+02,0.3595029851,0.4854892653,0
Primary somatosensory area nose layer 2/3',56,104,2,17,17.2,176,Somatosensory,2,167,0.6752372168,3.44E+02,1.19800667,1.801704607,0
Primary somatosensory area nose layer 2/3',119,105,2,17,17.2,177,Somatosensory,2,80,0.7637479421,3.48E+02,1.138089506,0.8630920272,0
Primary somatosensory area nose layer 2/3',119,106,2,17,17.2,178,Somatosensory,2,54,0.5388177497,3.46E+02,0.4312016142,0.5825871184,0
Primary somatosensory area nose layer 2/3',119,108,2,17,17.2,179,Somatosensory,2,141,0.7015742261,3.37E+02,0.956318334,1.510411048,0
Primary somatosensory area nose layer 2/3',56,109,2,17,17.2,180,Somatosensory,2,109,0.7486538143,3.52E+02,0.5766185519,1.175962887,0
Primary somatosensory area nose layer 2/3',55,115,2,17,17.2,181,Somatosensory,2,1332,0.7342640113,2.896038039,12.26416831,14.3596936,0
Primary somatosensory area nose layer 2/3',117,117,2,17,17.2,182,Somatosensory,2,54,0.8591023024,3.370749184,0.6685139779,0.5825871184,0
Caudoputamen',226,153,2,17,17.2,183,Caudoputamen,0,203,0.945377838,3.57E+02,0.1383480589,2.168518718,0
Caudoputamen',167,163,2,17,17.2,184,Caudoputamen,0,308,0.9235544958,3.59E+02,0.4099949774,3.322904305,0
Caudoputamen',229,166,2,17,17.2,185,Caudoputamen,0,490,0.918284974,2.561309853,1.386173495,5.275650016,0
Caudoputamen',166,168,2,17,17.2,186,Caudoputamen,0,624,0.9209563758,3.57E+02,3.082031209,6.710540511,0
Caudoputamen',167,169,2,17,17.2,187,Caudoputamen,0,320,0.9265134115,3.55E+02,0.7540137515,3.452368109,0
Caudoputamen',167,170,2,17,17.2,188,Caudoputamen,0,207,0.9625891508,3.57E+02,0.2696272388,2.23325062,0
Caudoputamen',167,172,2,17,17.2,189,Caudoputamen,0,792,0.9237776171,3.53E+02,1.951010582,8.512245118,0
Caudoputamen',229,173,2,17,17.2,190,Caudoputamen,0,700,0.8366329153,3.55E+02,5.181488249,7.552055238,0
Caudoputamen',167,175,2,17,17.2,191,Caudoputamen,0,147,0.9364344474,3.56E+02,0.1592180824,1.5859316,0
Caudoputamen',167,176,2,17,17.2,192,Caudoputamen,0,244,0.9118401464,3.52E+02,0.5338686651,2.632430683,0
Caudoputamen',229,177,2,17,17.2,193,Caudoputamen,0,194,0.9406292399,3.58E+02,0.6971261069,2.092998166,0
Caudoputamen',230,180,2,17,17.2,194,Caudoputamen,0,128,0.8621291206,3.55E+02,0.2861212896,1.380947243,0
Caudoputamen',168,183,2,17,17.2,195,Caudoputamen,0,204,0.8562644531,0.1431310364,0.5069396026,2.190096019,0
Caudoputamen',168,187,2,17,17.2,196,Caudoputamen,0,372,0.8967650328,3.59E+02,1.752408746,4.002589276,0
Caudoputamen',230,189,2,17,17.2,197,Caudoputamen,0,94,0.956342183,3.53E+02,0.2066805551,1.014133132,0
Caudoputamen',168,190,2,17,17.2,198,Caudoputamen,0,248,0.895553783,3.57E+02,0.7846455602,2.664796634,0
Caudoputamen',231,194,2,17,17.2,199,Caudoputamen,0,300,0.8878312914,3.56E+02,0.4773176338,3.236595102,0
Caudoputamen',231,195,2,17,17.2,200,Caudoputamen,0,296,0.8825570714,3.56E+02,0.7422322867,3.16107455,0
Caudoputamen',170,198,2,17,17.2,201,Caudoputamen,0,345,0.8984264356,1.289085387,0.4547645439,3.722084367,0
Caudoputamen',234,202,2,17,17.2,202,Caudoputamen,0,322,0.8918700376,3.55E+02,0.5453135167,3.463156759,0
