Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Unique Neuron #,Simple Name,Cortical Layer
Primary somatosensory area layer unknown',13,79,1,17,88,Somatosensory',0
Primary somatosensory area layer unknown',76,81,1,17,89,Somatosensory',0
Primary somatosensory area layer unknown',110,82,1,17,90,Somatosensory',0
Primary somatosensory area layer unknown',45,85,1,17,91,Somatosensory',0
Primary somatosensory area layer unknown',12,86,1,17,92,Somatosensory',0
Primary somatosensory area layer unknown',75,87,1,17,93,Somatosensory',0
Primary somatosensory area layer unknown',45,88,1,17,94,Somatosensory',0
Primary somatosensory area layer unknown',75,89,1,17,95,Somatosensory',0
Primary somatosensory area layer unknown',10,97,1,17,96,Somatosensory',0
Primary somatosensory area layer unknown',73,98,1,17,97,Somatosensory',0
Primary somatosensory area layer unknown',44,100,1,17,98,Somatosensory',0
Primary somatosensory area layer unknown',9,104,1,17,99,Somatosensory',0
Primary somatosensory area layer unknown',107,115,1,17,100,Somatosensory',0
Primary somatosensory area layer unknown',41,127,1,17,101,Somatosensory',0
Primary somatosensory area layer unknown',4,128,1,17,102,Somatosensory',0
Primary somatosensory area layer unknown',4,130,1,17,103,Somatosensory',0
Primary somatosensory area layer unknown',56,182,1,17,104,Somatosensory',0
Primary somatosensory area layer unknown',162,221,1,17,105,Somatosensory',0
Primary somatosensory area layer unknown',162,224,1,17,106,Somatosensory',0
Primary somatosensory area layer unknown',162,226,1,17,107,Somatosensory',0
Primary somatosensory area layer unknown',162,228,1,17,108,Somatosensory',0
Primary somatosensory area layer unknown',169,264,1,17,109,Somatosensory',0
Primary somatosensory area layer unknown',170,265,1,17,110,Somatosensory',0
Primary somatosensory area layer unknown',233,269,1,17,111,Somatosensory',0
Primary somatosensory area layer unknown',171,270,1,17,112,Somatosensory',0
Primary somatosensory area layer unknown',173,271,1,17,113,Somatosensory',0
Primary somatosensory area layer unknown',235,282,1,17,114,Somatosensory',0
Primary somatosensory area layer unknown',235,283,1,17,115,Somatosensory',0
Primary somatosensory area layer unknown',235,284,1,17,116,Somatosensory',0
Primary somatosensory area layer unknown',236,290,1,17,117,Somatosensory',0
Primary somatosensory area layer unknown',239,296,1,17,118,Somatosensory',0
Primary somatosensory area layer unknown',239,297,1,17,119,Somatosensory',0
Primary somatosensory area layer unknown',208,301,1,17,120,Somatosensory',0
Primary somatosensory area layer unknown',208,302,1,17,121,Somatosensory',0
Primary somatosensory area layer unknown',240,311,1,17,122,Somatosensory',0
Primary somatosensory area layer unknown',240,312,1,17,123,Somatosensory',0
Primary somatosensory area layer unknown',177,313,1,17,124,Somatosensory',0
Primary somatosensory area layer unknown',240,315,1,17,125,Somatosensory',0
Primary somatosensory area layer unknown',144,324,1,17,126,Somatosensory',0
Primary somatosensory area layer unknown',178,330,1,17,127,Somatosensory',0
Primary somatosensory area layer unknown',178,334,1,17,128,Somatosensory',0
Primary somatosensory area layer unknown',209,336,1,17,129,Somatosensory',0
Primary somatosensory area layer unknown',209,341,1,17,130,Somatosensory',0
Primary somatosensory area layer unknown',242,343,1,17,131,Somatosensory',0
Primary somatosensory area layer unknown',244,346,1,17,132,Somatosensory',0
Primary somatosensory area layer unknown',182,352,1,17,133,Somatosensory',0
Primary somatosensory area layer unknown',211,353,1,17,134,Somatosensory',0
Primary somatosensory area layer unknown',183,357,1,17,135,Somatosensory',0
Primary somatosensory area layer unknown',147,361,1,17,136,Somatosensory',0
Primary somatosensory area layer unknown',250,370,1,17,137,Somatosensory',0
Primary somatosensory area layer unknown',188,375,1,17,138,Somatosensory',0
Primary somatosensory area layer unknown',215,381,1,17,139,Somatosensory',0
Primary somatosensory area layer unknown',215,382,1,17,140,Somatosensory',0
Primary somatosensory area layer unknown',190,383,1,17,141,Somatosensory',0
Primary somatosensory area layer unknown',215,384,1,17,142,Somatosensory',0
Primary somatosensory area layer unknown',152,395,1,17,143,Somatosensory',0
Primary somatosensory area layer unknown',142,428,1,17,144,Somatosensory',0
Primary somatosensory area layer unknown',223,429,1,17,145,Somatosensory',0
Primary somatosensory area layer unknown',223,432,1,17,146,Somatosensory',0
Primary somatosensory area layer unknown',206,440,1,17,147,Somatosensory',0
Primary somatosensory area layer unknown',178,443,1,17,148,Somatosensory',0
Primary somatosensory area layer unknown',23,450,1,17,149,Somatosensory',0
Primary somatosensory area layer unknown',11,451,1,17,150,Somatosensory',0
Primary somatosensory area layer unknown',236,452,1,17,151,Somatosensory',0
Primary somatosensory area layer unknown',240,453,1,17,152,Somatosensory',0
Primary somatosensory area layer unknown',240,454,1,17,153,Somatosensory',0
Primary somatosensory area layer unknown',182,455,1,17,154,Somatosensory',0
Primary somatosensory area layer unknown',223,456,1,17,155,Somatosensory',0
Supplemental somatosensory area layer 6a',91,9,2,17,156,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,38,2,17,157,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,49,2,17,158,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,50,2,17,159,Somatosensory',6
Primary somatosensory area mouth layer 6a',108,52,2,17,160,Somatosensory',6
Primary somatosensory area mouth layer 5',8,58,2,17,161,Somatosensory',5
Primary somatosensory area mouth layer 5',107,62,2,17,162,Somatosensory',5
Primary somatosensory area mouth layer 5',107,63,2,17,163,Somatosensory',5
Primary somatosensory area mouth layer 5',107,64,2,17,164,Somatosensory',5
Primary somatosensory area mouth layer 5',70,66,2,17,165,Somatosensory',5
Primary somatosensory area mouth layer 5',107,67,2,17,166,Somatosensory',5
Primary somatosensory area mouth layer 5',70,68,2,17,167,Somatosensory',5
Primary somatosensory area mouth layer 5',106,73,2,17,168,Somatosensory',5
Primary somatosensory area mouth layer 5',106,74,2,17,169,Somatosensory',5
Primary somatosensory area mouth layer 5',106,75,2,17,170,Somatosensory',5
Primary somatosensory area mouth layer 5',106,76,2,17,171,Somatosensory',5
Primary somatosensory area nose layer 4',125,88,2,17,172,Somatosensory',4
Primary somatosensory area nose layer 4',58,96,2,17,173,Somatosensory',4
Primary somatosensory area nose layer 2/3',120,99,2,17,174,Somatosensory',2
Primary somatosensory area nose layer 2/3',119,103,2,17,175,Somatosensory',2
Primary somatosensory area nose layer 2/3',56,104,2,17,176,Somatosensory',2
Primary somatosensory area nose layer 2/3',119,105,2,17,177,Somatosensory',2
Primary somatosensory area nose layer 2/3',119,106,2,17,178,Somatosensory',2
Primary somatosensory area nose layer 2/3',119,108,2,17,179,Somatosensory',2
Primary somatosensory area nose layer 2/3',56,109,2,17,180,Somatosensory',2
Primary somatosensory area nose layer 2/3',55,115,2,17,181,Somatosensory',2
Primary somatosensory area nose layer 2/3',117,117,2,17,182,Somatosensory',2
Caudoputamen',226,153,2,17,183,Caudoputamen',0
Caudoputamen',167,163,2,17,184,Caudoputamen',0
Caudoputamen',229,166,2,17,185,Caudoputamen',0
Caudoputamen',166,168,2,17,186,Caudoputamen',0
Caudoputamen',167,169,2,17,187,Caudoputamen',0
Caudoputamen',167,170,2,17,188,Caudoputamen',0
Caudoputamen',167,172,2,17,189,Caudoputamen',0
Caudoputamen',229,173,2,17,190,Caudoputamen',0
Caudoputamen',167,175,2,17,191,Caudoputamen',0
Caudoputamen',167,176,2,17,192,Caudoputamen',0
Caudoputamen',229,177,2,17,193,Caudoputamen',0
Caudoputamen',230,180,2,17,194,Caudoputamen',0
Caudoputamen',168,183,2,17,195,Caudoputamen',0
Caudoputamen',168,187,2,17,196,Caudoputamen',0
Caudoputamen',230,189,2,17,197,Caudoputamen',0
Caudoputamen',168,190,2,17,198,Caudoputamen',0
Caudoputamen',231,194,2,17,199,Caudoputamen',0
Caudoputamen',231,195,2,17,200,Caudoputamen',0
Caudoputamen',170,198,2,17,201,Caudoputamen',0
Caudoputamen',234,202,2,17,202,Caudoputamen',0
Caudoputamen',234,206,2,17,203,Caudoputamen',0
Caudoputamen',235,211,2,17,204,Caudoputamen',0
Caudoputamen',173,213,2,17,205,Caudoputamen',0
Caudoputamen',172,217,2,17,206,Caudoputamen',0
Caudoputamen',236,220,2,17,207,Caudoputamen',0
Caudoputamen',237,222,2,17,208,Caudoputamen',0
Caudoputamen',236,224,2,17,209,Caudoputamen',0
Caudoputamen',208,230,2,17,210,Caudoputamen',0
Caudoputamen',208,233,2,17,211,Caudoputamen',0
Primary somatosensory area unassigned layer 4',139,284,2,17,212,Somatosensory',4
Primary somatosensory area unassigned layer 2/3',140,287,2,17,213,Somatosensory',2
Primary somatosensory area unassigned layer 2/3',204,291,2,17,214,Somatosensory',2
Primary somatosensory area unassigned layer 2/3',204,293,2,17,215,Somatosensory',2
Primary somatosensory area unassigned layer 2/3',223,296,2,17,216,Somatosensory',2
Primary somatosensory area unassigned layer 2/3',223,297,2,17,217,Somatosensory',2
Primary somatosensory area unassigned layer 2/3',159,303,2,17,218,Somatosensory',2
Primary somatosensory area nose layer 4',122,306,2,17,219,Somatosensory',4
Caudoputamen',168,307,2,17,220,Caudoputamen',0
Field CA1',81,21,1,18,221,Hipp',0
Prosubiculum',147,140,1,18,222,Hipp',0
Prosubiculum',214,153,1,18,223,Hipp',0
Prosubiculum',215,162,1,18,224,Hipp',0
Prosubiculum',190,164,1,18,225,Hipp',0
Prosubiculum',190,167,1,18,226,Hipp',0
Prosubiculum',151,171,1,18,227,Hipp',0
Primary visual area layer 5',199,194,1,18,228,Visual',5
Primary visual area layer 5',137,195,1,18,229,Visual',5
Subiculum',24,23,1,20,230,Hipp',0
Subiculum',85,26,1,20,231,Hipp',0
Subiculum',22,29,1,20,232,Hipp',0
Subiculum',46,41,1,20,233,Hipp',0
Subiculum',76,45,1,20,234,Hipp',0
Subiculum',13,47,1,20,235,Hipp',0
Primary visual area layer 6b',12,49,1,20,236,Visual',6
Primary visual area layer 6b',74,54,1,20,237,Visual',6
Primary visual area layer 6b',10,59,1,20,238,Visual',6
Primary visual area layer 6b',10,61,1,20,239,Visual',6
Primary visual area layer 6a',72,68,1,20,240,Visual',6
Primary visual area layer 6b',10,69,1,20,241,Visual',6
Primary visual area layer 6a',70,76,1,20,242,Visual',6
Primary visual area layer 6a',107,77,1,20,243,Visual',6
Primary visual area layer 5',4,85,1,20,244,Visual',5
Primary visual area layer 4',0,93,1,20,245,Visual',4
Primary visual area layer 4',126,97,1,20,246,Visual',4
Primary visual area layer 4',126,98,1,20,247,Visual',4
Primary visual area layer 4',103,100,1,20,248,Visual',4
Primary visual area layer 2/3',122,112,1,20,249,Visual',2
Primary visual area layer 2/3',100,115,1,20,250,Visual',2
Primary visual area layer 1',56,118,1,20,251,Visual',2
Primary visual area layer 1',55,125,1,20,252,Visual',2
Primary visual area layer 1',55,127,1,20,253,Visual',2
Primary visual area layer 6b',1,54,1,22,254,Visual',6
Primary visual area layer 6b',127,58,1,22,255,Visual',6
Primary visual area layer 6b',103,59,1,22,256,Visual',6
Primary visual area layer 6a',38,66,1,22,257,Visual',6
Primary visual area layer 6a',61,74,1,22,258,Visual',6
Primary visual area layer 6a',124,77,1,22,259,Visual',6
Primary visual area layer 6a',124,78,1,22,260,Visual',6
Postsubiculum',238,132,1,22,261,Hipp',0
Postsubiculum',181,148,1,22,262,Hipp',0
Postsubiculum',187,160,1,22,263,Hipp',0
Primary visual area layer 6a',194,178,1,22,264,Visual',6
Primary visual area layer 6a',131,182,1,22,265,Visual',6
Primary visual area layer 5',219,190,1,22,266,Visual',5
Primary visual area layer 5',199,198,1,22,267,Visual',5
Primary visual area layer 4',137,202,1,22,268,Visual',4
Primary visual area layer 4',138,204,1,22,269,Visual',4
Primary visual area layer 2/3',203,211,1,22,270,Visual',2
Primary visual area layer 2/3',206,224,1,22,271,Visual',2
Primary visual area layer 2/3',206,226,1,22,272,Visual',2
Primary visual area layer 2/3',159,228,1,22,273,Visual',2
Primary visual area layer 2/3',159,229,1,22,274,Visual',2
Primary visual area layer 2/3',159,230,1,22,275,Visual',2
Primary visual area layer 2/3',159,231,1,22,276,Visual',2
Primary visual area layer 2/3',159,232,1,22,277,Visual',2
Primary visual area layer 6a',126,234,1,22,278,Visual',6
Primary visual area layer 2/3',205,237,1,22,279,Visual',2
brachium of the inferior colliculus',75,32,1,23,280,Excluded',0
root',108,40,1,23,281,Excluded',0
root',108,41,1,23,282,Excluded',0
Postsubiculum',66,59,1,23,283,Hipp',0
Postsubiculum',127,64,1,23,284,Hipp',0
Postsubiculum',127,66,1,23,285,Hipp',0
Postsubiculum',102,76,1,23,286,Hipp',0
Postsubiculum',61,79,1,23,287,Hipp',0
Postsubiculum',101,86,1,23,288,Hipp',0
Primary visual area layer 5',195,183,1,23,289,Visual',5
Primary visual area layer 4',136,193,1,23,290,Visual',4
Primary visual area layer 4',137,196,1,23,291,Visual',4
Primary visual area layer 4',137,199,1,23,292,Visual',4
Primary visual area layer 4',201,201,1,23,293,Visual',4
Primary visual area layer 4',138,203,1,23,294,Visual',4
Primary visual area layer 4',202,207,1,23,295,Visual',4
Primary visual area layer 4',139,208,1,23,296,Visual',4
Primary visual area layer 4',138,226,1,23,297,Visual',4
Presubiculum',12,38,1,24,298,Hipp',0
Presubiculum',3,59,1,24,299,Hipp',0
Presubiculum',1,64,1,24,300,Hipp',0
Presubiculum',64,65,1,24,301,Hipp',0
Presubiculum',0,74,1,24,302,Hipp',0
Presubiculum',127,75,1,24,303,Hipp',0
Presubiculum',126,79,1,24,304,Hipp',0
Presubiculum',103,80,1,24,305,Hipp',0
Presubiculum',125,84,1,24,306,Hipp',0
Presubiculum',124,87,1,24,307,Hipp',0
Presubiculum',60,96,1,24,308,Hipp',0
Presubiculum',123,97,1,24,309,Hipp',0
Primary visual area layer 6b',101,99,1,24,310,Visual',6
Presubiculum',123,100,1,24,311,Hipp',0
Presubiculum',123,104,1,24,312,Hipp',0
Primary visual area layer 6b',122,106,1,24,313,Visual',6
Primary visual area layer 6b',101,109,1,24,314,Visual',6
Primary visual area layer 6b',59,112,1,24,315,Visual',6
Primary visual area layer 6b',59,115,1,24,316,Visual',6
Primary visual area layer 6b',101,116,1,24,317,Visual',6
Primary visual area layer 6b',101,117,1,24,318,Visual',6
Primary visual area layer 6b',100,119,1,24,319,Visual',6
Primary visual area layer 6b',36,120,1,24,320,Visual',6
Primary visual area layer 6b',36,122,1,24,321,Visual',6
Primary visual area layer 6b',36,123,1,24,322,Visual',6
Primary visual area layer 6b',58,125,1,24,323,Visual',6
Primary visual area layer 6a',98,145,1,24,324,Visual',6
Primary visual area layer 6a',117,149,1,24,325,Visual',6
Primary visual area layer 6a',117,150,1,24,326,Visual',6
Primary visual area layer 6a',116,151,1,24,327,Visual',6
Primary visual area layer 6a',98,152,1,24,328,Visual',6
Primary visual area layer 6a',98,153,1,24,329,Visual',6
Primary visual area layer 6a',116,154,1,24,330,Visual',6
Primary visual area layer 6a',98,156,1,24,331,Visual',6
Primary visual area layer 6a',115,158,1,24,332,Visual',6
Primary visual area layer 6a',33,160,1,24,333,Visual',6
Primary visual area layer 6a',33,161,1,24,334,Visual',6
Primary visual area layer 6a',33,162,1,24,335,Visual',6
Primary visual area layer 6a',115,163,1,24,336,Visual',6
Primary visual area layer 6a',114,165,1,24,337,Visual',6
Primary visual area layer 6a',114,167,1,24,338,Visual',6
Postsubiculum',148,211,1,24,339,Hipp',0
Postsubiculum',187,218,1,24,340,Hipp',0
Postsubiculum',129,234,1,24,341,Hipp',0
Postsubiculum',194,240,1,24,342,Hipp',0
Primary visual area layer 6b',220,253,1,24,343,Visual',6
Primary visual area layer 6b',199,255,1,24,344,Visual',6
Primary visual area layer 5',205,278,1,24,345,Visual',5
Primary visual area layer 5',159,283,1,24,346,Visual',5
Primary visual area layer 5',143,284,1,24,347,Visual',5
Primary visual area layer 5',143,286,1,24,348,Visual',5
Caudoputamen',29,20,1,25,349,Caudoputamen',0
Primary somatosensory area mouth layer 6b',83,38,1,25,350,Somatosensory',6
Primary somatosensory area mouth layer 6a',80,47,1,25,351,Somatosensory',6
Primary somatosensory area mouth layer 6b',48,49,1,25,352,Somatosensory',6
Primary somatosensory area mouth layer 6b',48,57,1,25,353,Somatosensory',6
Primary somatosensory area mouth layer 6b',48,61,1,25,354,Somatosensory',6
Primary somatosensory area mouth layer 6a',80,62,1,25,355,Somatosensory',6
Primary somatosensory area mouth layer 6a',80,65,1,25,356,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,67,1,25,357,Somatosensory',6
Primary somatosensory area mouth layer 6a',80,68,1,25,358,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,69,1,25,359,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,73,1,25,360,Somatosensory',6
Primary somatosensory area mouth layer 6a',47,75,1,25,361,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,78,1,25,362,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,79,1,25,363,Somatosensory',6
Primary somatosensory area mouth layer 6a',78,87,1,25,364,Somatosensory',6
Primary somatosensory area mouth layer 6a',78,88,1,25,365,Somatosensory',6
Primary somatosensory area mouth layer 6a',46,95,1,25,366,Somatosensory',6
Primary somatosensory area mouth layer 6a',14,99,1,25,367,Somatosensory',6
Primary somatosensory area mouth layer 6a',14,100,1,25,368,Somatosensory',6
Primary somatosensory area mouth layer 6a',14,101,1,25,369,Somatosensory',6
Primary somatosensory area mouth layer 6a',110,103,1,25,370,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,106,1,25,371,Somatosensory',6
Primary somatosensory area mouth layer 6a',12,110,1,25,372,Somatosensory',6
Primary somatosensory area mouth layer 6a',75,111,1,25,373,Somatosensory',6
Primary somatosensory area mouth layer 6a',75,112,1,25,374,Somatosensory',6
Primary somatosensory area mouth layer 6a',75,115,1,25,375,Somatosensory',6
Primary somatosensory area mouth layer 6a',75,116,1,25,376,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,119,1,25,377,Somatosensory',6
Primary somatosensory area mouth layer 6a',74,121,1,25,378,Somatosensory',6
Primary somatosensory area mouth layer 6a',109,123,1,25,379,Somatosensory',6
Primary somatosensory area mouth layer 6a',74,125,1,25,380,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,129,1,25,381,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,130,1,25,382,Somatosensory',6
Primary somatosensory area mouth layer 6a',10,131,1,25,383,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,133,1,25,384,Somatosensory',6
Primary somatosensory area mouth layer 6a',73,134,1,25,385,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,135,1,25,386,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,136,1,25,387,Somatosensory',6
Primary somatosensory area mouth layer 6a',43,139,1,25,388,Somatosensory',6
Primary somatosensory area mouth layer 6a',108,142,1,25,389,Somatosensory',6
Primary somatosensory area mouth layer 6a',72,145,1,25,390,Somatosensory',6
Primary somatosensory area mouth layer 6a',108,146,1,25,391,Somatosensory',6
Primary somatosensory area mouth layer 6a',70,162,1,25,392,Somatosensory',6
Primary somatosensory area mouth layer 6a',7,164,1,25,393,Somatosensory',6
Primary somatosensory area mouth layer 6a',7,166,1,25,394,Somatosensory',6
Primary somatosensory area mouth layer 6a',7,170,1,25,395,Somatosensory',6
Primary somatosensory area mouth layer 6a',106,176,1,25,396,Somatosensory',6
Primary somatosensory area mouth layer 6a',5,178,1,25,397,Somatosensory',6
Primary somatosensory area mouth layer 6a',68,180,1,25,398,Somatosensory',6
Primary somatosensory area mouth layer 6a',68,181,1,25,399,Somatosensory',6
Primary somatosensory area mouth layer 6a',106,182,1,25,400,Somatosensory',6
Primary somatosensory area mouth layer 6a',5,183,1,25,401,Somatosensory',6
Primary somatosensory area mouth layer 6a',5,184,1,25,402,Somatosensory',6
Primary somatosensory area mouth layer 6a',4,189,1,25,403,Somatosensory',6
Primary somatosensory area mouth layer 6a',4,197,1,25,404,Somatosensory',6
Primary somatosensory area mouth layer 5',3,200,1,25,405,Somatosensory',5
Primary somatosensory area mouth layer 5',3,202,1,25,406,Somatosensory',5
Primary somatosensory area mouth layer 5',3,205,1,25,407,Somatosensory',5
Primary somatosensory area mouth layer 6a',105,208,1,25,408,Somatosensory',6
Primary somatosensory area mouth layer 5',3,209,1,25,409,Somatosensory',5
Primary somatosensory area mouth layer 5',65,212,1,25,410,Somatosensory',5
Primary somatosensory area mouth layer 5',2,214,1,25,411,Somatosensory',5
Primary somatosensory area mouth layer 5',2,215,1,25,412,Somatosensory',5
Primary somatosensory area mouth layer 5',40,216,1,25,413,Somatosensory',5
Primary somatosensory area mouth layer 5',2,217,1,25,414,Somatosensory',5
Primary somatosensory area mouth layer 5',65,218,1,25,415,Somatosensory',5
Primary somatosensory area mouth layer 5',1,222,1,25,416,Somatosensory',5
Primary somatosensory area mouth layer 5',1,223,1,25,417,Somatosensory',5
Primary somatosensory area mouth layer 5',0,228,1,25,418,Somatosensory',5
Primary somatosensory area mouth layer 5',103,229,1,25,419,Somatosensory',5
Primary somatosensory area mouth layer 5',0,230,1,25,420,Somatosensory',5
Primary somatosensory area mouth layer 5',39,231,1,25,421,Somatosensory',5
Primary somatosensory area mouth layer 5',127,232,1,25,422,Somatosensory',5
Primary somatosensory area mouth layer 5',39,233,1,25,423,Somatosensory',5
Primary somatosensory area mouth layer 5',39,236,1,25,424,Somatosensory',5
Primary somatosensory area mouth layer 5',126,239,1,25,425,Somatosensory',5
Primary somatosensory area mouth layer 5',103,240,1,25,426,Somatosensory',5
Primary somatosensory area mouth layer 5',103,242,1,25,427,Somatosensory',5
Primary somatosensory area mouth layer 5',126,244,1,25,428,Somatosensory',5
Primary somatosensory area mouth layer 5',103,247,1,25,429,Somatosensory',5
Primary somatosensory area mouth layer 5',103,252,1,25,430,Somatosensory',5
Primary somatosensory area mouth layer 5',125,258,1,25,431,Somatosensory',5
Primary somatosensory area mouth layer 5',62,260,1,25,432,Somatosensory',5
Primary somatosensory area mouth layer 5',102,267,1,25,433,Somatosensory',5
