Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer
Primary somatosensory area layer unknown',23,450,1,17,17.1,149,Somatosensory',0
Primary somatosensory area layer unknown',11,451,1,17,17.1,150,Somatosensory',0
Primary somatosensory area layer unknown',236,452,1,17,17.1,151,Somatosensory',0
Primary somatosensory area layer unknown',240,453,1,17,17.1,152,Somatosensory',0
Primary somatosensory area layer unknown',240,454,1,17,17.1,153,Somatosensory',0
Primary somatosensory area layer unknown',182,455,1,17,17.1,154,Somatosensory',0
Primary somatosensory area layer unknown',223,456,1,17,17.1,155,Somatosensory',0
Supplemental somatosensory area layer 6a',91,9,2,17,17.2,156,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,38,2,17,17.2,157,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,49,2,17,17.2,158,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,50,2,17,17.2,159,Somatosensory',6
Primary somatosensory area mouth layer 6a',108,52,2,17,17.2,160,Somatosensory',6
Primary somatosensory area mouth layer 5',8,58,2,17,17.2,161,Somatosensory',5
Primary somatosensory area mouth layer 5',107,62,2,17,17.2,162,Somatosensory',5
Primary somatosensory area mouth layer 5',107,63,2,17,17.2,163,Somatosensory',5
Primary somatosensory area mouth layer 5',107,64,2,17,17.2,164,Somatosensory',5
Primary somatosensory area mouth layer 5',70,66,2,17,17.2,165,Somatosensory',5
Primary somatosensory area mouth layer 5',107,67,2,17,17.2,166,Somatosensory',5
Primary somatosensory area mouth layer 5',70,68,2,17,17.2,167,Somatosensory',5
Primary somatosensory area mouth layer 5',106,73,2,17,17.2,168,Somatosensory',5
Primary somatosensory area mouth layer 5',106,74,2,17,17.2,169,Somatosensory',5
Primary somatosensory area mouth layer 5',106,75,2,17,17.2,170,Somatosensory',5
Primary somatosensory area mouth layer 5',106,76,2,17,17.2,171,Somatosensory',5
Primary somatosensory area nose layer 4',125,88,2,17,17.2,172,Somatosensory',4
Primary somatosensory area nose layer 4',58,96,2,17,17.2,173,Somatosensory',4
Primary somatosensory area nose layer 2/3',120,99,2,17,17.2,174,Somatosensory',2
Primary somatosensory area nose layer 2/3',119,103,2,17,17.2,175,Somatosensory',2
Primary somatosensory area nose layer 2/3',56,104,2,17,17.2,176,Somatosensory',2
Primary somatosensory area nose layer 2/3',119,105,2,17,17.2,177,Somatosensory',2
Primary somatosensory area nose layer 2/3',119,106,2,17,17.2,178,Somatosensory',2
Primary somatosensory area nose layer 2/3',119,108,2,17,17.2,179,Somatosensory',2
Primary somatosensory area nose layer 2/3',56,109,2,17,17.2,180,Somatosensory',2
Primary somatosensory area nose layer 2/3',55,115,2,17,17.2,181,Somatosensory',2
Primary somatosensory area nose layer 2/3',117,117,2,17,17.2,182,Somatosensory',2
Caudoputamen',226,153,2,17,17.2,183,Caudoputamen',0
Caudoputamen',167,163,2,17,17.2,184,Caudoputamen',0
Caudoputamen',229,166,2,17,17.2,185,Caudoputamen',0
Caudoputamen',166,168,2,17,17.2,186,Caudoputamen',0
Caudoputamen',167,169,2,17,17.2,187,Caudoputamen',0
Caudoputamen',167,170,2,17,17.2,188,Caudoputamen',0
Caudoputamen',167,172,2,17,17.2,189,Caudoputamen',0
Caudoputamen',229,173,2,17,17.2,190,Caudoputamen',0
Caudoputamen',167,175,2,17,17.2,191,Caudoputamen',0
Caudoputamen',167,176,2,17,17.2,192,Caudoputamen',0
Caudoputamen',229,177,2,17,17.2,193,Caudoputamen',0
Caudoputamen',230,180,2,17,17.2,194,Caudoputamen',0
Caudoputamen',168,183,2,17,17.2,195,Caudoputamen',0
Caudoputamen',168,187,2,17,17.2,196,Caudoputamen',0
Caudoputamen',230,189,2,17,17.2,197,Caudoputamen',0
Caudoputamen',168,190,2,17,17.2,198,Caudoputamen',0
Caudoputamen',231,194,2,17,17.2,199,Caudoputamen',0
Caudoputamen',231,195,2,17,17.2,200,Caudoputamen',0
Caudoputamen',170,198,2,17,17.2,201,Caudoputamen',0
Caudoputamen',234,202,2,17,17.2,202,Caudoputamen',0
Caudoputamen',234,206,2,17,17.2,203,Caudoputamen',0
Caudoputamen',235,211,2,17,17.2,204,Caudoputamen',0
Caudoputamen',173,213,2,17,17.2,205,Caudoputamen',0
Caudoputamen',172,217,2,17,17.2,206,Caudoputamen',0
Caudoputamen',236,220,2,17,17.2,207,Caudoputamen',0
Caudoputamen',237,222,2,17,17.2,208,Caudoputamen',0
Caudoputamen',236,224,2,17,17.2,209,Caudoputamen',0
Caudoputamen',208,230,2,17,17.2,210,Caudoputamen',0
Caudoputamen',208,233,2,17,17.2,211,Caudoputamen',0
Primary somatosensory area unassigned layer 4',139,284,2,17,17.2,212,Somatosensory',4
Primary somatosensory area unassigned layer 2/3',140,287,2,17,17.2,213,Somatosensory',2
Primary somatosensory area unassigned layer 2/3',204,291,2,17,17.2,214,Somatosensory',2
Primary somatosensory area unassigned layer 2/3',204,293,2,17,17.2,215,Somatosensory',2
Primary somatosensory area unassigned layer 2/3',223,296,2,17,17.2,216,Somatosensory',2
Primary somatosensory area unassigned layer 2/3',223,297,2,17,17.2,217,Somatosensory',2
Primary somatosensory area unassigned layer 2/3',159,303,2,17,17.2,218,Somatosensory',2
Primary somatosensory area nose layer 4',122,306,2,17,17.2,219,Somatosensory',4
Caudoputamen',168,307,2,17,17.2,220,Caudoputamen',0
Field CA1',81,21,1,18,18.1,221,Hipp',0
Prosubiculum',147,140,1,18,18.1,222,Hipp',0
Prosubiculum',214,153,1,18,18.1,223,Hipp',0
Prosubiculum',215,162,1,18,18.1,224,Hipp',0
Prosubiculum',190,164,1,18,18.1,225,Hipp',0
Prosubiculum',190,167,1,18,18.1,226,Hipp',0
Prosubiculum',151,171,1,18,18.1,227,Hipp',0
Primary visual area layer 5',199,194,1,18,18.1,228,Visual',5
Primary visual area layer 5',137,195,1,18,18.1,229,Visual',5
Subiculum',24,23,1,20,20.1,230,Hipp',0
Subiculum',85,26,1,20,20.1,231,Hipp',0
Subiculum',22,29,1,20,20.1,232,Hipp',0
Subiculum',46,41,1,20,20.1,233,Hipp',0
Subiculum',76,45,1,20,20.1,234,Hipp',0
Subiculum',13,47,1,20,20.1,235,Hipp',0
Primary visual area layer 6b',12,49,1,20,20.1,236,Visual',6
Primary visual area layer 6b',74,54,1,20,20.1,237,Visual',6
Primary visual area layer 6b',10,59,1,20,20.1,238,Visual',6
Primary visual area layer 6b',10,61,1,20,20.1,239,Visual',6
Primary visual area layer 6a',72,68,1,20,20.1,240,Visual',6
Primary visual area layer 6b',10,69,1,20,20.1,241,Visual',6
Primary visual area layer 6a',70,76,1,20,20.1,242,Visual',6
Primary visual area layer 6a',107,77,1,20,20.1,243,Visual',6
Primary visual area layer 5',4,85,1,20,20.1,244,Visual',5
Primary visual area layer 4',0,93,1,20,20.1,245,Visual',4
Primary visual area layer 4',126,97,1,20,20.1,246,Visual',4
Primary visual area layer 4',126,98,1,20,20.1,247,Visual',4
Primary visual area layer 4',103,100,1,20,20.1,248,Visual',4
Primary visual area layer 2/3',122,112,1,20,20.1,249,Visual',2
Primary visual area layer 2/3',100,115,1,20,20.1,250,Visual',2
Primary visual area layer 1',56,118,1,20,20.1,251,Visual',2
Primary visual area layer 1',55,125,1,20,20.1,252,Visual',2
Primary visual area layer 1',55,127,1,20,20.1,253,Visual',2
Primary visual area layer 6b',1,54,1,22,22.1,254,Visual',6
Primary visual area layer 6b',127,58,1,22,22.1,255,Visual',6
Primary visual area layer 6b',103,59,1,22,22.1,256,Visual',6
Primary visual area layer 6a',38,66,1,22,22.1,257,Visual',6
Primary visual area layer 6a',61,74,1,22,22.1,258,Visual',6
Primary visual area layer 6a',124,77,1,22,22.1,259,Visual',6
Primary visual area layer 6a',124,78,1,22,22.1,260,Visual',6
Postsubiculum',238,132,1,22,22.1,261,Hipp',0
Postsubiculum',181,148,1,22,22.1,262,Hipp',0
Postsubiculum',187,160,1,22,22.1,263,Hipp',0
Primary visual area layer 6a',194,178,1,22,22.1,264,Visual',6
Primary visual area layer 6a',131,182,1,22,22.1,265,Visual',6
Primary visual area layer 5',219,190,1,22,22.1,266,Visual',5
Primary visual area layer 5',199,198,1,22,22.1,267,Visual',5
Primary visual area layer 4',137,202,1,22,22.1,268,Visual',4
Primary visual area layer 4',138,204,1,22,22.1,269,Visual',4
Primary visual area layer 2/3',203,211,1,22,22.1,270,Visual',2
Primary visual area layer 2/3',206,224,1,22,22.1,271,Visual',2
Primary visual area layer 2/3',206,226,1,22,22.1,272,Visual',2
Primary visual area layer 2/3',159,228,1,22,22.1,273,Visual',2
Primary visual area layer 2/3',159,229,1,22,22.1,274,Visual',2
Primary visual area layer 2/3',159,230,1,22,22.1,275,Visual',2
Primary visual area layer 2/3',159,231,1,22,22.1,276,Visual',2
Primary visual area layer 2/3',159,232,1,22,22.1,277,Visual',2
Primary visual area layer 6a',126,234,1,22,22.1,278,Visual',6
Primary visual area layer 2/3',205,237,1,22,22.1,279,Visual',2
brachium of the inferior colliculus',75,32,1,23,23.1,280,Excluded',0
root',108,40,1,23,23.1,281,Excluded',0
root',108,41,1,23,23.1,282,Excluded',0
Postsubiculum',66,59,1,23,23.1,283,Hipp',0
Postsubiculum',127,64,1,23,23.1,284,Hipp',0
Postsubiculum',127,66,1,23,23.1,285,Hipp',0
Postsubiculum',102,76,1,23,23.1,286,Hipp',0
Postsubiculum',61,79,1,23,23.1,287,Hipp',0
Postsubiculum',101,86,1,23,23.1,288,Hipp',0
Primary visual area layer 5',195,183,1,23,23.1,289,Visual',5
Primary visual area layer 4',136,193,1,23,23.1,290,Visual',4
Primary visual area layer 4',137,196,1,23,23.1,291,Visual',4
Primary visual area layer 4',137,199,1,23,23.1,292,Visual',4
Primary visual area layer 4',201,201,1,23,23.1,293,Visual',4
Primary visual area layer 4',138,203,1,23,23.1,294,Visual',4
Primary visual area layer 4',202,207,1,23,23.1,295,Visual',4
Primary visual area layer 4',139,208,1,23,23.1,296,Visual',4
Primary visual area layer 4',138,226,1,23,23.1,297,Visual',4
Presubiculum',12,38,1,24,24.1,298,Hipp',0
Presubiculum',3,59,1,24,24.1,299,Hipp',0
Presubiculum',1,64,1,24,24.1,300,Hipp',0
Presubiculum',64,65,1,24,24.1,301,Hipp',0
Presubiculum',0,74,1,24,24.1,302,Hipp',0
Presubiculum',127,75,1,24,24.1,303,Hipp',0
Presubiculum',126,79,1,24,24.1,304,Hipp',0
Presubiculum',103,80,1,24,24.1,305,Hipp',0
Presubiculum',125,84,1,24,24.1,306,Hipp',0
Presubiculum',124,87,1,24,24.1,307,Hipp',0
Presubiculum',60,96,1,24,24.1,308,Hipp',0
Presubiculum',123,97,1,24,24.1,309,Hipp',0
Primary visual area layer 6b',101,99,1,24,24.1,310,Visual',6
Presubiculum',123,100,1,24,24.1,311,Hipp',0
Presubiculum',123,104,1,24,24.1,312,Hipp',0
Primary visual area layer 6b',122,106,1,24,24.1,313,Visual',6
Primary visual area layer 6b',101,109,1,24,24.1,314,Visual',6
Primary visual area layer 6b',59,112,1,24,24.1,315,Visual',6
Primary visual area layer 6b',59,115,1,24,24.1,316,Visual',6
Primary visual area layer 6b',101,116,1,24,24.1,317,Visual',6
Primary visual area layer 6b',101,117,1,24,24.1,318,Visual',6
Primary visual area layer 6b',100,119,1,24,24.1,319,Visual',6
Primary visual area layer 6b',36,120,1,24,24.1,320,Visual',6
Primary visual area layer 6b',36,122,1,24,24.1,321,Visual',6
Primary visual area layer 6b',36,123,1,24,24.1,322,Visual',6
Primary visual area layer 6b',58,125,1,24,24.1,323,Visual',6
Primary visual area layer 6a',98,145,1,24,24.1,324,Visual',6
Primary visual area layer 6a',117,149,1,24,24.1,325,Visual',6
Primary visual area layer 6a',117,150,1,24,24.1,326,Visual',6
Primary visual area layer 6a',116,151,1,24,24.1,327,Visual',6
Primary visual area layer 6a',98,152,1,24,24.1,328,Visual',6
Primary visual area layer 6a',98,153,1,24,24.1,329,Visual',6
Primary visual area layer 6a',116,154,1,24,24.1,330,Visual',6
Primary visual area layer 6a',98,156,1,24,24.1,331,Visual',6
Primary visual area layer 6a',115,158,1,24,24.1,332,Visual',6
Primary visual area layer 6a',33,160,1,24,24.1,333,Visual',6
Primary visual area layer 6a',33,161,1,24,24.1,334,Visual',6
Primary visual area layer 6a',33,162,1,24,24.1,335,Visual',6
Primary visual area layer 6a',115,163,1,24,24.1,336,Visual',6
Primary visual area layer 6a',114,165,1,24,24.1,337,Visual',6
Primary visual area layer 6a',114,167,1,24,24.1,338,Visual',6
Postsubiculum',148,211,1,24,24.1,339,Hipp',0
Postsubiculum',187,218,1,24,24.1,340,Hipp',0
Postsubiculum',129,234,1,24,24.1,341,Hipp',0
Postsubiculum',194,240,1,24,24.1,342,Hipp',0
Primary visual area layer 6b',220,253,1,24,24.1,343,Visual',6
Primary visual area layer 6b',199,255,1,24,24.1,344,Visual',6
Primary visual area layer 5',205,278,1,24,24.1,345,Visual',5
Primary visual area layer 5',159,283,1,24,24.1,346,Visual',5
Primary visual area layer 5',143,284,1,24,24.1,347,Visual',5
Primary visual area layer 5',143,286,1,24,24.1,348,Visual',5
Caudoputamen',29,20,1,25,25.1,349,Caudoputamen',0
Primary somatosensory area mouth layer 6b',83,38,1,25,25.1,350,Somatosensory',6
Primary somatosensory area mouth layer 6a',80,47,1,25,25.1,351,Somatosensory',6
Primary somatosensory area mouth layer 6b',48,49,1,25,25.1,352,Somatosensory',6
Primary somatosensory area mouth layer 6b',48,57,1,25,25.1,353,Somatosensory',6
Primary somatosensory area mouth layer 6b',48,61,1,25,25.1,354,Somatosensory',6
Primary somatosensory area mouth layer 6a',80,62,1,25,25.1,355,Somatosensory',6
Primary somatosensory area mouth layer 6a',80,65,1,25,25.1,356,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,67,1,25,25.1,357,Somatosensory',6
Primary somatosensory area mouth layer 6a',80,68,1,25,25.1,358,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,69,1,25,25.1,359,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,73,1,25,25.1,360,Somatosensory',6
Primary somatosensory area mouth layer 6a',47,75,1,25,25.1,361,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,78,1,25,25.1,362,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,79,1,25,25.1,363,Somatosensory',6
Primary somatosensory area mouth layer 6a',78,87,1,25,25.1,364,Somatosensory',6
Primary somatosensory area mouth layer 6a',78,88,1,25,25.1,365,Somatosensory',6
Primary somatosensory area mouth layer 6a',46,95,1,25,25.1,366,Somatosensory',6
Primary somatosensory area mouth layer 6a',14,99,1,25,25.1,367,Somatosensory',6
Primary somatosensory area mouth layer 6a',14,100,1,25,25.1,368,Somatosensory',6
Primary somatosensory area mouth layer 6a',14,101,1,25,25.1,369,Somatosensory',6
Primary somatosensory area mouth layer 6a',110,103,1,25,25.1,370,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,106,1,25,25.1,371,Somatosensory',6
Primary somatosensory area mouth layer 6a',12,110,1,25,25.1,372,Somatosensory',6
Primary somatosensory area mouth layer 6a',75,111,1,25,25.1,373,Somatosensory',6
Primary somatosensory area mouth layer 6a',75,112,1,25,25.1,374,Somatosensory',6
Primary somatosensory area mouth layer 6a',75,115,1,25,25.1,375,Somatosensory',6
Primary somatosensory area mouth layer 6a',75,116,1,25,25.1,376,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,119,1,25,25.1,377,Somatosensory',6
Primary somatosensory area mouth layer 6a',74,121,1,25,25.1,378,Somatosensory',6
Primary somatosensory area mouth layer 6a',109,123,1,25,25.1,379,Somatosensory',6
Primary somatosensory area mouth layer 6a',74,125,1,25,25.1,380,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,129,1,25,25.1,381,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,130,1,25,25.1,382,Somatosensory',6
Primary somatosensory area mouth layer 6a',10,131,1,25,25.1,383,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,133,1,25,25.1,384,Somatosensory',6
Primary somatosensory area mouth layer 6a',73,134,1,25,25.1,385,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,135,1,25,25.1,386,Somatosensory',6
Primary somatosensory area mouth layer 6a',44,136,1,25,25.1,387,Somatosensory',6
Primary somatosensory area mouth layer 6a',43,139,1,25,25.1,388,Somatosensory',6
Primary somatosensory area mouth layer 6a',108,142,1,25,25.1,389,Somatosensory',6
Primary somatosensory area mouth layer 6a',72,145,1,25,25.1,390,Somatosensory',6
