Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory,Still FR,Motion FR,Overall FR
Primary somatosensory area layer unknown',89,35,1,17,17.1,83,Somatosensory,0,40,0.3139072873,1.26E+02,0.9876823767,0.1663047921,0,1.004371114,0.8294666364,0.9295669204
Primary somatosensory area layer unknown',90,36,1,17,17.1,84,Somatosensory,0,103,0.3655774089,3.00E+02,1.673678438,0.4282348396,0,1.695532421,1.466497013,1.585558766
Primary somatosensory area layer unknown',88,38,1,17,17.1,85,Somatosensory,0,43,0.261341852,2.63E+02,0.9902148956,0.1787776515,0,1.014519812,0.7597914389,0.9328027546
Primary somatosensory area layer unknown',88,44,1,17,17.1,86,Somatosensory,0,5,0.6925552781,3.39E+02,0.4580693587,0.02078809901,0,0.4538917543,0.4976799818,0.4271301166
Primary somatosensory area layer unknown',15,74,1,17,17.1,87,Somatosensory,0,1706,0.5775088168,3.26E+02,10.86545584,7.092899381,0,9.998916889,19.0810505,10.59853373
Primary somatosensory area layer unknown',13,79,1,17,17.1,88,Somatosensory,0,1966,0.4929721542,3.45E+02,13.92347243,8.16972291,1,14.94448225,4.243551312,13.51637369
Primary somatosensory area layer unknown',76,81,1,17,17.1,89,Somatosensory,0,72,0.4558050065,3.15E+02,0.499222791,0.2993486257,0,0.4503922034,0.9621812982,0.4850809657
Primary somatosensory area layer unknown',110,82,1,17,17.1,90,Somatosensory,0,40,0.3579432132,21.18908972,1.512230357,0.1663047921,0,1.630440774,0.3915082524,1.41700122
Primary somatosensory area layer unknown',45,85,1,17,17.1,91,Somatosensory,0,398,0.2173842893,2.23E+02,5.547799247,1.654732681,1,4.986160151,10.87264867,5.272350606
Primary somatosensory area layer unknown',12,86,1,17,17.1,92,Somatosensory,0,841,0.3775653318,3.22E+02,8.792905672,3.496558253,1,9.512479311,1.970812728,8.418169797
Primary somatosensory area layer unknown',75,87,1,17,17.1,93,Somatosensory,0,316,0.4250776281,3.11E+02,1.593904092,1.313807857,0,1.602444366,1.512947145,1.574086263
Primary somatosensory area layer unknown',45,88,1,17,17.1,94,Somatosensory,0,211,0.1688908721,3.47E+02,3.160583605,0.8772577781,0,3.336471847,1.493039945,2.999029985
Primary somatosensory area layer unknown',75,89,1,17,17.1,95,Somatosensory,0,1071,0.5884596213,3.21E+02,5.472773375,4.452810807,1,5.737863689,2.959536959,5.400607307
Primary somatosensory area layer unknown',10,97,1,17,17.1,96,Somatosensory,0,906,0.7759051006,3.38E+02,5.530071615,3.76264592,1,5.186334464,8.789028479,5.405019808
Primary somatosensory area layer unknown',73,98,1,17,17.1,97,Somatosensory,0,482,0.4435372918,3.20E+02,3.564520372,1.999815125,0,3.732271056,1.974130595,3.453811776
Primary somatosensory area layer unknown',44,100,1,17,17.1,98,Somatosensory,0,1040,0.6316407096,3.09E+02,2.826924238,4.323924594,0,2.761495631,3.447263341,2.932842467
Primary somatosensory area layer unknown',9,104,1,17,17.1,99,Somatosensory,0,2450,0.6728742136,3.25E+02,8.640004842,10.18201089,0,8.44511628,10.48777615,8.749107388
Primary somatosensory area layer unknown',107,115,1,17,17.1,100,Somatosensory,0,2351,0.5429152772,3.22E+02,11.37480871,9.753776054,0,11.32069727,11.88459797,11.26011474
Primary somatosensory area layer unknown',41,127,1,17,17.1,101,Somatosensory,0,1012,0.6927714254,3.38E+02,4.223291855,4.207511239,0,4.103923364,5.355036604,4.222175319
Primary somatosensory area layer unknown',4,128,1,17,17.1,102,Somatosensory,0,5546,0.6963904935,3.32E+02,21.49063894,23.02489846,1,20.84192546,27.64114619,21.59919339
Primary somatosensory area layer unknown',4,130,1,17,17.1,103,Somatosensory,0,1706,0.6450576539,3.36E+02,7.751407268,7.088741762,0,7.792799989,7.359027998,7.704521269
Primary somatosensory area layer unknown',56,182,1,17,17.1,104,Somatosensory,0,716,0.728403814,3.56E+02,2.187779777,2.976855778,0,2.2817072,1.297285819,2.243609779
Primary somatosensory area layer unknown',162,221,1,17,17.1,105,Somatosensory,0,381,0.9125743624,3.57E+02,0.4511049317,1.584053144,0,0.47558897,0.218979192,0.531265145
Primary somatosensory area layer unknown',162,224,1,17,17.1,106,Somatosensory,0,202,0.9267592617,3.57E+02,0.1383388457,0.8356815801,0,0.1518805099,0.009953599636,0.1876783846
Primary somatosensory area layer unknown',162,226,1,17,17.1,107,Somatosensory,0,482,0.9554893333,3.57E+02,0.8281336851,1.995657505,0,0.6558158424,2.461856977,0.9107402486
Primary somatosensory area layer unknown',162,228,1,17,17.1,108,Somatosensory,0,2528,0.7008536606,3.30E+02,6.124263865,10.49799,0,6.070670981,6.632415224,6.433720923
Primary somatosensory area layer unknown',169,264,1,17,17.1,109,Somatosensory,0,754,0.9269266714,2.449670735,0.3260618103,3.130687711,0,0.353804598,0.06303946436,0.5244993098
Primary somatosensory area layer unknown',170,265,1,17,17.1,110,Somatosensory,0,1814,0.9490942136,2.264762922,0.4254631777,7.52944946,0,0.4608908562,0.08626453018,0.9280960866
Primary somatosensory area layer unknown',233,269,1,17,17.1,111,Somatosensory,0,240,0.8534721419,5.072893031,1.209277782,0.9895135127,0,0.9312304998,3.845407326,1.193728659
Primary somatosensory area layer unknown',171,270,1,17,17.1,112,Somatosensory,0,911,0.9290328244,3.59E+02,0.4631343965,3.783434019,0,0.490637039,0.2023898593,0.6980576905
Primary somatosensory area layer unknown',173,271,1,17,17.1,113,Somatosensory,0,368,0.6835983334,2.74241123,3.02224476,1.530004087,0,2.599116468,7.033877076,2.916663296
Primary somatosensory area layer unknown',235,282,1,17,17.1,114,Somatosensory,0,480,0.9432935665,2.9726641,0.09401976471,1.987342265,0,0.1021868869,0.01658933273,0.2279792289
Primary somatosensory area layer unknown',235,283,1,17,17.1,115,Somatosensory,0,430,0.888198262,3.249957059,0.6492745367,1.783618895,0,0.5676271592,1.423364748,0.7295335324
Primary somatosensory area layer unknown',235,284,1,17,17.1,116,Somatosensory,0,563,0.7783719288,5.47226665,1.426441279,2.340739948,0,1.469461431,1.018585029,1.49113124
Primary somatosensory area layer unknown',236,290,1,17,17.1,117,Somatosensory,0,149,0.8653325725,9.08399167,0.1253596863,0.6194853504,0,0.1350826655,0.03317866545,0.1603208771
Primary somatosensory area layer unknown',239,296,1,17,17.1,118,Somatosensory,0,585,0.7669213572,3.55E+02,1.378006854,2.428049964,0,1.271036894,2.392181779,1.45230123
Primary somatosensory area layer unknown',239,297,1,17,17.1,119,Somatosensory,0,293,0.9142377943,4.496728125,0.1117473971,1.214024982,0,0.1210844618,0.02322506582,0.1897375518
Primary somatosensory area layer unknown',208,301,1,17,17.1,120,Somatosensory,0,435,0.7839089432,5.163492519,1.129186871,1.808564614,0,0.9494281646,2.83345803,1.177255321
Primary somatosensory area layer unknown',208,302,1,17,17.1,121,Somatosensory,0,290,0.9192120421,9.37242702,0.07597556744,1.205709742,0,0.08293935681,0.009953599636,0.1559083759
Primary somatosensory area layer unknown',240,311,1,17,17.1,122,Somatosensory,0,184,0.8992113413,7.596429163,0.1392885403,0.7650020435,0,0.1420817674,0.1128074625,0.1835600501
Primary somatosensory area layer unknown',240,312,1,17,17.1,123,Somatosensory,0,188,0.791254609,11.03542359,0.4115343236,0.7816325227,0,0.3590539244,0.9090954335,0.4377201195
Primary somatosensory area layer unknown',177,313,1,17,17.1,124,Somatosensory,0,266,0.9052949027,9.232102133,0.1139633512,1.105926867,0,0.1245840128,0.01327146618,0.1841483836
Primary somatosensory area layer unknown',240,315,1,17,17.1,125,Somatosensory,0,393,0.9157458623,8.11815378,0.1525842646,1.633944582,0,0.1655287585,0.02986079891,0.2573959036
Primary somatosensory area layer unknown',144,324,1,17,17.1,126,Somatosensory,0,422,0.9050189611,13.21175269,0.2260273131,1.754515556,0,0.2218715283,0.2654293236,0.3341734245
Primary somatosensory area layer unknown',178,330,1,17,17.1,127,Somatosensory,0,23,0.3299349709,3.29E+02,0.1690456376,0.09562525543,0,0.1753275011,0.109489596,0.1638508781
Primary somatosensory area layer unknown',178,334,1,17,17.1,128,Somatosensory,0,94,0.3856983619,6.346400748,0.7831814744,0.3908162613,0,0.7604524149,0.9986778302,0.7554202062
Primary somatosensory area layer unknown',209,336,1,17,17.1,129,Somatosensory,0,19,0.6719931893,37.83871514,0.1969033456,0.07899477623,0,0.2138225612,0.036496532,0.1885608848
Primary somatosensory area layer unknown',209,341,1,17,17.1,130,Somatosensory,0,263,0.5046132961,11.62527514,1.685074773,1.093454008,0,1.671035564,1.818190867,1.643215448
Primary somatosensory area layer unknown',242,343,1,17,17.1,131,Somatosensory,0,735,0.3538740799,10.57830757,4.751955178,3.055850554,1,4.817831752,4.127425983,4.631949597
Primary somatosensory area layer unknown',244,346,1,17,17.1,132,Somatosensory,0,1320,0.75887643,3.51E+02,2.280849848,5.488058138,0,2.215215732,2.903133227,2.507771518
Primary somatosensory area layer unknown',182,352,1,17,17.1,133,Somatosensory,0,33,0.7468354468,3.52E+02,0.2507193725,0.1372014534,0,0.273664882,0.03317866545,0.2426875662
Primary somatosensory area layer unknown',211,353,1,17,17.1,134,Somatosensory,0,54,0.05038174335,3.42E+02,0.8211692581,0.2245114693,0,0.8762875504,0.2986079891,0.7789535459
Primary somatosensory area layer unknown',183,357,1,17,17.1,135,Somatosensory,0,2929,0.7739651446,3.4294456,7.160380666,12.15272268,0,7.579677338,3.185151884,7.513607051
Primary somatosensory area layer unknown',147,361,1,17,17.1,136,Somatosensory,0,98,0.7581827007,3.49E+02,0.4150165371,0.4074467405,0,0.4577412604,0.009953599636,0.4144809465
Primary somatosensory area layer unknown',250,370,1,17,17.1,137,Somatosensory,0,147,0.3031899976,3.18E+02,1.094997866,0.6111701108,0,1.189847313,0.1957541262,1.06076529
Primary somatosensory area layer unknown',188,375,1,17,17.1,138,Somatosensory,0,2739,0.6129311672,3.57E+02,16.82162376,11.37524778,1,15.97405013,24.85745616,16.43627282
Primary somatosensory area layer unknown',215,381,1,17,17.1,139,Somatosensory,0,253,0.3883890978,3.24E+02,2.471738461,1.05187781,1,2.555722037,1.675522605,2.371278147
Primary somatosensory area layer unknown',215,382,1,17,17.1,140,Somatosensory,0,114,0.2867312714,3.50E+02,0.9509608524,0.4698110376,0,1.033767342,0.1658933273,0.9169177502
Primary somatosensory area layer unknown',190,383,1,17,17.1,141,Somatosensory,0,1459,0.8024610118,3.44E+02,3.958010499,6.057652051,0,3.725271954,6.164596041,4.106567787
Primary somatosensory area layer unknown',215,384,1,17,17.1,142,Somatosensory,0,4172,0.6921948911,3.58E+02,21.04491562,17.32064409,1,20.68024621,24.50244444,20.78140984
Primary somatosensory area layer unknown',152,395,1,17,17.1,143,Somatosensory,0,2747,0.7276332962,3.41E+02,9.946468037,11.38772064,0,9.844236738,10.91578093,10.04844191
Primary somatosensory area layer unknown',142,428,1,17,17.1,144,Somatosensory,0,1021,0.7656697469,3.58E+02,2.582536163,4.236614578,0,2.760095811,0.8958239673,2.699568237
Primary somatosensory area layer unknown',223,429,1,17,17.1,145,Somatosensory,0,88,0.5798306989,8.504114623,0.5508228639,0.3658705425,0,0.5966734319,0.1161253291,0.5377368134
Primary somatosensory area layer unknown',223,432,1,17,17.1,146,Somatosensory,0,476,0.7726406889,3.52E+02,1.430240057,1.974869406,0,1.547851372,0.3151973218,1.468774568
Primary somatosensory area layer unknown',206,440,1,17,17.1,147,Somatosensory,0,611,0.8008650558,1.019179405,1.367560214,2.536148079,0,1.457562958,0.5142693145,1.450242062
Primary somatosensory area layer unknown',178,443,1,17,17.1,148,Somatosensory,0,500,0.2065163223,44.88237536,4.021323472,2.078809901,0,4.04933037,3.755824929,3.88388356
Primary somatosensory area layer unknown',23,450,1,17,17.1,149,Somatosensory,0,851,0.2990267997,4.296089227,5.758314882,3.538134451,0,5.895693435,4.455894771,5.601229029
Primary somatosensory area layer unknown',11,451,1,17,17.1,150,Somatosensory,0,884,0.5547209518,3.30E+02,4.165993615,3.675335904,0,4.328244578,2.627750304,4.131277794
Primary somatosensory area layer unknown',236,452,1,17,17.1,151,Somatosensory,0,4174,0.7569557336,6.867200569,25.16025885,17.34558981,1,22.03912183,54.75143373,24.60734255
Primary somatosensory area layer unknown',240,453,1,17,17.1,152,Somatosensory,0,938,0.8017792247,16.05786159,1.325140522,3.895689754,0,1.320380562,1.370278883,1.507016245
Primary somatosensory area layer unknown',240,454,1,17,17.1,153,Somatosensory,0,702,0.8780342973,10.42204537,0.510935691,2.918649101,0,0.4836379372,0.7697450385,0.6812901859
Primary somatosensory area layer unknown',182,455,1,17,17.1,154,Somatosensory,0,720,0.1526744488,3.39E+02,11.73695891,2.989328637,0,11.32314696,15.66033009,11.1180322
Primary somatosensory area layer unknown',223,456,1,17,17.1,155,Somatosensory,0,710,0.8235364935,3.59E+02,1.759467516,2.947752439,0,1.879608799,0.620441044,1.843543003
Supplemental somatosensory area layer 6a',91,9,2,17,17.2,156,Somatosensory,6,30,0.3329922083,2.83E+02,0.622061345,0.3236595102,0,0.6757009706,0.2438863121,0.6130327031
Primary somatosensory area mouth layer 6a',15,38,2,17,17.2,157,Somatosensory,6,319,0.7719417281,3.15E+02,3.21028087,3.441579458,0,3.453454619,1.495836048,3.217279192
